title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Black-Pepper Salmon with Dill Smashed Potatoes,True,3.5,8.0,75.0,595.0,28.0,109.0,34.0,3.0,12.0,9.0,44.0,7.0,148.0
Beef Spice Rub,False,0.0,0.0,0.0,,,,,,,,,,
Spinach Salad with Grilled Eggplant and Feta,True,3.5,24.0,96.0,411.0,13.0,25.0,38.0,5.0,22.0,6.0,8.0,8.0,319.0
Spaghetti with Smoky Tomatoes and Onions,False,3.0,6.0,100.0,573.0,77.0,6.0,22.0,6.0,14.0,3.0,17.0,4.0,149.0
Penne with Grilled Portabellas and Pecorino,False,3.5,10.0,90.0,656.0,70.0,26.0,32.0,5.0,20.0,4.0,22.0,7.0,373.0
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing",False,3.5,31.0,86.0,606.0,29.0,5.0,55.0,11.0,38.0,7.0,8.0,8.0,159.0
The Ultimate Burger,False,3.5,23.0,63.0,,,,,,,,,,
Homemade Burger/Dog Buns,False,4.0,22.0,100.0,200.0,31.0,30.0,6.0,1.0,2.0,0.0,5.0,4.0,173.0
Homemade Pickle Relish,False,3.0,7.0,86.0,,,,,,,,,,
Homemade Mustard,False,3.0,7.0,80.0,,,,,,,,,,
Linguine with Grilled Clams and Bacon,False,3.5,7.0,83.0,846.0,72.0,72.0,45.0,3.0,25.0,7.0,36.0,11.0,1083.0
Broiled Tofu with Miso (<em>Tofu Dengaku</em>),True,3.0,20.0,78.0,,,,,,,,,,
Chicken Spice Rub,False,3.0,2.0,100.0,,,,,,,,,,
Broiled Chicken with Bacon Over Egg Fried Rice,False,2.0,4.0,67.0,777.0,45.0,258.0,49.0,2.0,24.0,9.0,36.0,12.0,387.0
Pork Spice Rub,False,3.0,2.0,100.0,,,,,,,,,,
Shrimp Spice Rub,False,3.0,2.0,50.0,,,,,,,,,,
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing,False,3.5,18.0,82.0,529.0,10.0,95.0,41.0,2.0,22.0,3.0,31.0,14.0,545.0
Homemade Ketchup,False,3.5,19.0,87.0,,,,,,,,,,
Chipotle Pork Cheeseburgers,False,3.5,71.0,94.0,264.0,10.0,46.0,19.0,1.0,7.0,4.0,12.0,7.0,225.0
Raspberry Buttermilk Cake,False,4.0,227.0,97.0,275.0,45.0,52.0,9.0,2.0,2.0,1.0,4.0,5.0,254.0
Grilled Tuna and Watercress Salad with Asian Flavors,True,3.0,6.0,67.0,424.0,16.0,44.0,26.0,8.0,18.0,4.0,31.0,3.0,850.0
Mexican Hot Cocoa,True,3.5,5.0,100.0,,,,,,,,,,
Yogurt Granita,True,0.0,0.0,0.0,66.0,8.0,11.0,3.0,1.0,1.0,0.0,3.0,2.0,39.0
Shrimp and Mango Salad,True,3.5,24.0,87.0,194.0,36.0,95.0,2.0,4.0,0.0,0.0,12.0,0.0,769.0
Tandoori-Style Grilled Meat or Shrimp,True,3.5,13.0,73.0,,,,,,,,,,
Grilled Potato Smash,True,3.0,1.0,100.0,292.0,33.0,13.0,14.0,4.0,7.0,1.0,11.0,4.0,661.0
Neely's Barbecue Sauce,False,3.5,8.0,88.0,,,,,,,,,,
Peanutty Energy Bars,True,3.5,23.0,94.0,,,,,,,,,,
Glazed Pork Loin with Cilantro and Garlic,False,4.0,27.0,100.0,623.0,32.0,150.0,33.0,1.0,16.0,4.0,48.0,11.0,1038.0
Grilled Fruit Skewers with Spicy Maple Cumin Glaze,False,4.0,1.0,100.0,,,,,,,,,,
Pecan-Crusted Pork Tenderloin Pinwheels with Carolina Mustard Sauce,False,3.5,17.0,88.0,364.0,3.0,74.0,29.0,2.0,6.0,2.0,23.0,6.0,315.0
Carolina Mustard Sauce,False,3.5,8.0,100.0,,,,,,,,,,
Italian Tartar Sauce,False,4.0,3.0,100.0,77.0,0.0,4.0,8.0,0.0,2.0,5.0,0.0,1.0,85.0
Molasses Muffins with Flax and Dates,True,3.0,26.0,88.0,,,,,,,,,,
Oatmeal Cookies,True,3.0,10.0,78.0,,,,,,,,,,
Artichokes Basted with Anchovy Butter,False,3.5,10.0,90.0,237.0,16.0,32.0,19.0,8.0,8.0,2.0,5.0,8.0,849.0
Over-the-Coals Bistecca Fiorentina,False,4.0,2.0,100.0,,,,,,,,,,
Grilled Fruit with Lemon Zabaglione,False,3.5,5.0,75.0,,,,,,,,,,
Lemon Zabaglione,False,4.0,5.0,80.0,142.0,21.0,185.0,5.0,1.0,2.0,1.0,4.0,2.0,30.0
Darned Good Boneless Short Ribs,False,3.0,22.0,78.0,876.0,80.0,166.0,46.0,7.0,22.0,4.0,42.0,19.0,924.0
Virginia Pruitt's Perfect Barbecue Sauce,False,3.5,3.0,67.0,,,,,,,,,,
Beach Bourbon Slush,False,3.0,5.0,80.0,,,,,,,,,,
Grilled Bread and Tomato Salad,False,4.0,15.0,100.0,377.0,26.0,41.0,29.0,3.0,13.0,2.0,5.0,12.0,399.0
Champagne Vinaigrette,False,4.0,37.0,94.0,,,,,,,,,,
Salmon and Corn Chowder,False,3.5,33.0,100.0,688.0,31.0,142.0,45.0,4.0,16.0,8.0,40.0,15.0,828.0
Vine-Smoked Trout,False,4.0,2.0,100.0,,,,,,,,,,
Dirty Steak,False,4.0,3.0,100.0,693.0,2.0,228.0,58.0,1.0,21.0,2.0,40.0,29.0,629.0
Grilled Pineapple and Bananas with Lemonade Glaze,False,2.5,0.0,0.0,,,,,,,,,,
Smoke-Roasted Rustic Root Vegetables,False,3.5,3.0,100.0,,,,,,,,,,
Neely's Barbecue Seasoning,False,0.0,0.0,0.0,,,,,,,,,,
Broccoli Cheddar Cornbread,False,3.5,11.0,91.0,691.0,64.0,199.0,39.0,7.0,13.0,3.0,22.0,19.0,1259.0
"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream",False,3.5,7.0,67.0,1099.0,112.0,292.0,66.0,8.0,8.0,15.0,22.0,26.0,364.0
Nectarine-Blackberry Crisp,False,4.0,31.0,100.0,252.0,32.0,61.0,13.0,3.0,3.0,1.0,4.0,7.0,121.0
Brown Butter Raspberry Tart,False,4.0,69.0,94.0,388.0,42.0,104.0,23.0,3.0,6.0,1.0,4.0,14.0,94.0
Sweet Potato Noodles (Japchae),False,3.5,6.0,83.0,488.0,60.0,77.0,20.0,4.0,9.0,4.0,19.0,5.0,1019.0
Chilled Cinnamon-Ginger Tea (Soojong Gwa),True,3.0,2.0,100.0,,,,,,,,,,
Cucumber Kimchi (Oi Gimchi),True,2.5,1.0,100.0,,,,,,,,,,
Crème Fraîche-Roasted Salmon,False,3.5,24.0,95.0,360.0,1.0,109.0,16.0,0.0,6.0,5.0,49.0,4.0,562.0
Rosé Sangria with Pineapple and Guava,False,2.5,12.0,63.0,,,,,,,,,,
Tomato Cucumber Gazpacho,True,2.5,10.0,75.0,182.0,14.0,3.0,14.0,3.0,8.0,3.0,3.0,2.0,300.0
Mexican Seafood Sauté with Avocado-Mango Salsa,False,3.5,21.0,100.0,455.0,19.0,161.0,29.0,5.0,20.0,3.0,27.0,4.0,951.0
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas",True,3.0,7.0,100.0,,,,,,,,,,
Toasted-Coconut Caramel Ice Cream Sundaes,False,3.5,2.0,100.0,,,,,,,,,,
Smoked Salmon with Crispy Shallots and Dilled Cream,False,3.5,8.0,88.0,231.0,20.0,19.0,14.0,1.0,7.0,1.0,8.0,4.0,333.0
Penne with Hazelnut Gremolata and Roasted Broccolini,False,2.5,4.0,50.0,,,,,,,,,,
Sliced Strawberries with Grand Marnier Zabaglione,False,3.5,18.0,100.0,285.0,36.0,280.0,9.0,5.0,3.0,2.0,6.0,3.0,21.0
Mixed-Berry Tiramisù with Lime Curd,False,4.0,26.0,95.0,359.0,39.0,102.0,22.0,3.0,6.0,1.0,6.0,12.0,203.0
Grapefruit Gimlet,False,4.0,7.0,86.0,,,,,,,,,,
Peach Royale,False,4.0,2.0,100.0,,,,,,,,,,
Cheddar Cheese Biscuits,False,3.5,16.0,92.0,400.0,34.0,67.0,24.0,1.0,4.0,1.0,14.0,14.0,546.0
Pizza Dough Rounds,False,4.0,1.0,100.0,,,,,,,,,,
"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini",True,3.5,14.0,100.0,297.0,14.0,11.0,27.0,4.0,12.0,2.0,7.0,4.0,490.0
"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese",False,3.5,17.0,94.0,225.0,16.0,28.0,12.0,1.0,5.0,1.0,11.0,5.0,400.0
Grilled Sweet Peppers and Corn,True,3.0,2.0,100.0,205.0,34.0,10.0,8.0,5.0,4.0,1.0,5.0,3.0,9.0
Spicy Black Beans with Chorizo and Chipotle Cream,False,3.5,32.0,94.0,352.0,36.0,28.0,17.0,8.0,8.0,2.0,16.0,6.0,287.0
Spicy Orange Chicken Stir-Fry,True,3.0,80.0,87.0,462.0,49.0,73.0,16.0,2.0,8.0,3.0,29.0,3.0,516.0
Jalapeño Crab Cakes with Slaw and Salsa,False,3.0,9.0,75.0,444.0,24.0,309.0,25.0,2.0,13.0,4.0,30.0,5.0,1062.0
Shrimp and Cotija Enchiladas with Salsa Verde and Crema Mexicana,False,3.5,40.0,86.0,502.0,42.0,193.0,26.0,8.0,10.0,3.0,29.0,11.0,1192.0
Blueberry Jam Sandwich Cookies,False,3.5,8.0,86.0,192.0,29.0,36.0,8.0,1.0,2.0,0.0,2.0,5.0,27.0
Chile and Cheese Tart,False,3.5,15.0,93.0,579.0,25.0,186.0,49.0,1.0,9.0,2.0,14.0,25.0,560.0
Strawberries Romanoff with Crème Fraîche Ice Cream,False,4.0,5.0,100.0,382.0,43.0,226.0,20.0,2.0,6.0,2.0,7.0,11.0,210.0
Blueberry Shortcakes with Lemon and Thyme Biscuits,False,3.0,11.0,73.0,473.0,86.0,32.0,13.0,4.0,3.0,1.0,7.0,8.0,465.0
Herbed Balsamic Chicken with Blue Cheese,False,3.5,94.0,90.0,285.0,4.0,117.0,12.0,0.0,6.0,1.0,36.0,3.0,441.0
Rosemary Trout with Cherry-Tomato Sauce,True,3.5,21.0,95.0,610.0,10.0,184.0,34.0,4.0,16.0,6.0,64.0,7.0,1046.0
"Portobello Burgers with Pesto, Provolone, and Roasted Peppers",True,4.0,51.0,98.0,948.0,69.0,35.0,58.0,9.0,29.0,14.0,25.0,13.0,1532.0
Spanish Ham and Cheese Monte Cristo Sandwiches,False,2.0,5.0,50.0,488.0,26.0,270.0,33.0,1.0,9.0,2.0,23.0,18.0,938.0
Flank Steak Salad with Chimichurri Dressing,True,3.5,37.0,97.0,536.0,5.0,122.0,40.0,2.0,21.0,3.0,38.0,14.0,457.0
Shrimp Scampi with Green Onions and Orzo,False,3.0,30.0,86.0,332.0,18.0,173.0,20.0,1.0,8.0,2.0,18.0,9.0,648.0
Chicken and Watercress Salad with Almonds and Feta,True,3.5,23.0,95.0,,,,,,,,,,
Honey-Mustard Chicken-Sausage Kebabs,False,3.5,9.0,100.0,,,,,,,,,,
"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage",False,3.5,6.0,80.0,,,,,,,,,,
Mahi-Mahi Skewers with Tapenade and Couscous,True,3.0,5.0,100.0,,,,,,,,,,
Viognier Fruit Spritzer,False,1.0,1.0,0.0,,,,,,,,,,
Lime Curd,False,3.5,5.0,67.0,213.0,21.0,146.0,14.0,0.0,4.0,1.0,2.0,8.0,44.0
Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce,True,3.5,15.0,87.0,460.0,4.0,197.0,34.0,1.0,16.0,6.0,34.0,9.0,681.0
"Mixed Berry Pie with Ginger, Orange, and Almond Streusel",False,4.0,41.0,90.0,570.0,79.0,54.0,27.0,7.0,5.0,1.0,8.0,13.0,228.0
Hoisin Pork Tenderloin with Asian Carrot Salad,True,3.0,10.0,71.0,278.0,13.0,94.0,11.0,2.0,4.0,4.0,31.0,3.0,486.0
Seared Duck Breast with Cherries and Port Sauce,False,4.0,47.0,100.0,406.0,20.0,158.0,19.0,1.0,5.0,1.0,35.0,10.0,118.0
"Pasta with Goat Cheese, Lemon, and Asparagus",False,2.5,50.0,81.0,448.0,59.0,13.0,16.0,4.0,8.0,2.0,16.0,6.0,300.0
Giant Chocolate Cake with Bittersweet Chocolate Ganache and Edible Flowers,False,3.5,93.0,93.0,645.0,72.0,133.0,39.0,6.0,9.0,2.0,9.0,22.0,307.0
Fresh Corn Soup Topped with Roasted Corn Guacamole,False,3.5,63.0,88.0,,,,,,,,,,
"Fresh Fruit Ice Trio: Lime, Watermelon &amp; Pineapple",False,3.5,4.0,100.0,,,,,,,,,,
Shredded Pork with Roasted Tomatoes and Chipotle Chiles,False,3.5,17.0,87.0,795.0,22.0,66.0,72.0,5.0,41.0,16.0,19.0,12.0,788.0
Cactus Salad,False,1.5,2.0,100.0,360.0,9.0,10.0,35.0,4.0,24.0,4.0,4.0,6.0,343.0
Stuffed Poblano Chiles with Avocado and Potatoes,False,2.5,1.0,0.0,688.0,38.0,108.0,42.0,10.0,27.0,4.0,44.0,8.0,1472.0
Fish Tacos,False,3.5,134.0,94.0,,,,,,,,,,
Grilled Veggie and Tofu Stack with Balsamic and Mint,True,3.5,35.0,90.0,,,,,,,,,,
Grilled Lamb Chops with Fresh Mango Chutney,True,3.0,3.0,100.0,,,,,,,,,,
Asparagus Vichyssoise with Mint,False,3.5,12.0,91.0,,,,,,,,,,
Spiced Plum-Cherry Turnovers,False,4.0,4.0,100.0,,,,,,,,,,
Grilled Halibut with Coriander-Pepita Butter,False,3.5,13.0,92.0,,,,,,,,,,
Lemony Herb Dip,False,3.0,4.0,67.0,267.0,14.0,59.0,23.0,4.0,6.0,1.0,4.0,13.0,156.0
"Polenta with Green Beans, Mushrooms, Peas, and Leeks",False,3.0,8.0,63.0,574.0,67.0,48.0,24.0,9.0,8.0,2.0,13.0,11.0,115.0
Green Bean Succotash,True,3.5,10.0,100.0,152.0,15.0,10.0,9.0,3.0,4.0,1.0,4.0,3.0,7.0
Caesar Potato Salad with Sugar Snap Peas,True,3.0,33.0,88.0,,,,,,,,,,
"Spinach Salad with Pecorino, Pine Nuts, and Currants",True,3.0,26.0,58.0,,,,,,,,,,
Chicken with Haricorts Verts and Lemon Butter,True,3.5,13.0,92.0,396.0,31.0,71.0,21.0,7.0,10.0,3.0,24.0,7.0,77.0
Green Bean Salad with Radishes and Prosciutto,False,3.0,12.0,92.0,177.0,10.0,15.0,12.0,3.0,8.0,1.0,7.0,3.0,454.0
"Orrechiette with Caramelized Onions, Sugar Snap Peas, and Ricotta Cheese",True,2.0,31.0,50.0,412.0,63.0,16.0,12.0,6.0,6.0,1.0,14.0,4.0,38.0
"Sausage, Fontina, and Bell Pepper Strata",False,4.0,88.0,96.0,,,,,,,,,,
Five Bean Picnic Salad,True,3.5,8.0,88.0,,,,,,,,,,
Mop 101: Simple Apple Cider Mop,False,0.0,0.0,0.0,,,,,,,,,,
Dr. Pepper Barbecue Sauce,False,3.5,10.0,89.0,137.0,24.0,12.0,5.0,1.0,1.0,0.0,1.0,3.0,832.0
The Original Three-Ingredient Rub,False,0.0,0.0,0.0,,,,,,,,,,
Memphis-Style Barbecued Pork Ribs,False,2.0,3.0,50.0,2913.0,93.0,726.0,215.0,4.0,78.0,37.0,144.0,69.0,2699.0
"Two-Potato Salad with Creole Mustard, Bacon, and Arugula",False,3.5,9.0,75.0,390.0,32.0,22.0,27.0,5.0,8.0,13.0,7.0,5.0,592.0
Strawberry Roulade,False,4.0,1.0,100.0,,,,,,,,,,
Plain Genoise,False,4.0,3.0,100.0,,,,,,,,,,
Classic White Cake Layers,False,3.5,42.0,79.0,2388.0,340.0,252.0,101.0,7.0,19.0,3.0,35.0,58.0,1351.0
Classic Pound Cake,False,2.5,17.0,63.0,314.0,34.0,118.0,18.0,1.0,5.0,1.0,5.0,10.0,44.0
Creamy Lemon Shrimp,True,2.5,14.0,64.0,,,,,,,,,,
Lime-Crab Soup,True,3.0,19.0,64.0,,,,,,,,,,
Artichoke-and-Beef Lettuce Wraps,True,2.5,4.0,67.0,,,,,,,,,,
Salmon and Cucumber Boats,False,0.0,0.0,0.0,,,,,,,,,,
Panzanella,True,3.5,6.0,67.0,,,,,,,,,,
Tomato-Watermelon Soup,True,3.0,5.0,100.0,,,,,,,,,,
Springtime Pasta Primavera,False,3.5,10.0,89.0,587.0,74.0,62.0,24.0,5.0,6.0,1.0,20.0,14.0,665.0
Plum Tomatoes and Artichokes with Penne,True,2.5,6.0,67.0,,,,,,,,,,
Spicy Baked Rigatoni,False,3.0,4.0,75.0,,,,,,,,,,
Bulgar Salad with Grilled Chicken and Parsley Pesto,True,3.0,10.0,67.0,,,,,,,,,,
Sweet Garlic Soy Sauce,True,2.0,2.0,0.0,,,,,,,,,,
Sweet &amp; Tangy Barbecue Sauce,False,3.5,3.0,100.0,,,,,,,,,,
Strawberry Angel-Food Trifle,True,3.0,18.0,65.0,227.0,44.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,346.0
Brother David's Grilled Chicken &amp; Ribs,False,3.0,14.0,70.0,,,,,,,,,,
Radicchio &amp; Carrot Slaw,False,3.0,5.0,80.0,160.0,6.0,8.0,15.0,1.0,4.0,9.0,1.0,2.0,173.0
Seasonal Fruit Salad with Fresh Mint,True,4.0,10.0,100.0,,,,,,,,,,
Manchego Jalapeño Cornbread,False,3.5,21.0,89.0,288.0,29.0,57.0,15.0,1.0,7.0,2.0,9.0,5.0,245.0
Steamed Uku Laulau with Ginger-Scallion Sauce,True,0.0,0.0,0.0,727.0,57.0,84.0,38.0,7.0,15.0,12.0,44.0,7.0,1242.0
Lumpia Rolls,True,3.5,5.0,50.0,201.0,24.0,74.0,6.0,2.0,3.0,2.0,12.0,1.0,518.0
Lumpia Wrappers,False,4.0,3.0,67.0,,,,,,,,,,
Dashi,False,3.5,2.0,100.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Mini Whoopie Pies,False,3.5,13.0,100.0,,,,,,,,,,
Wheat Biscuit Shortbread,False,3.5,7.0,100.0,,,,,,,,,,
Chocolate Chip Flying Saucers,True,2.5,7.0,43.0,,,,,,,,,,
Black Bean and Rice Salad,True,3.5,36.0,100.0,,,,,,,,,,
Edamame Succotash Salad,True,3.0,21.0,81.0,,,,,,,,,,
Turkey Pinwheels,True,2.0,7.0,50.0,,,,,,,,,,
California Style Tuna Salad Rolls,True,3.0,5.0,100.0,,,,,,,,,,
Crunchy Asian Chicken Salad,True,3.5,9.0,89.0,,,,,,,,,,
Peanut Butter Berry–Wich,False,3.0,16.0,90.0,,,,,,,,,,
Fabric-Covered Vase Centerpiece,False,2.0,1.0,0.0,,,,,,,,,,
"Red, White, and Blue Ice Cream Cake",False,4.0,7.0,100.0,,,,,,,,,,
Coconut Cupcakes with White Chocolate Frosting,False,3.5,21.0,95.0,458.0,56.0,39.0,25.0,1.0,5.0,1.0,4.0,18.0,249.0
Chicken and Vegetable Quesadilla,False,3.5,5.0,80.0,,,,,,,,,,
Deviled Crab Salad Sandwiches,False,4.0,4.0,100.0,221.0,8.0,75.0,19.0,1.0,5.0,7.0,6.0,6.0,290.0
Goat Cheese and Watercress Sandwiches,False,3.0,3.0,100.0,4382.0,225.0,618.0,304.0,34.0,69.0,36.0,198.0,178.0,5483.0
Lemon-Chicken Drumsticks,False,3.5,5.0,80.0,,,,,,,,,,
Asian-Glazed Chicken Thighs,False,2.0,11.0,78.0,,,,,,,,,,
Chicken Pot Roast,False,3.5,7.0,71.0,,,,,,,,,,
Belize-Style Sweet Potato Pudding,True,3.5,5.0,100.0,,,,,,,,,,
Cucumber and Chayote Slaw,True,2.0,1.0,0.0,,,,,,,,,,
Black-Eyed Pea Fritters with Hot Pepper Sauce,False,3.5,10.0,100.0,,,,,,,,,,
Hot Pepper Sauce,False,3.5,6.0,80.0,,,,,,,,,,
Citrus Collards with Raisins Redux,False,3.5,12.0,82.0,,,,,,,,,,
Agave-Sweetened Orange-Orange Pekoe Tea,False,4.0,5.0,100.0,,,,,,,,,,
African Curried Coconut Soup with Chickpeas,True,4.0,205.0,98.0,,,,,,,,,,
Chocolate Chip Pie,False,4.0,14.0,100.0,797.0,82.0,168.0,53.0,3.0,15.0,2.0,7.0,32.0,442.0
Chipotle Collard Greens,False,3.0,3.0,100.0,215.0,3.0,58.0,18.0,1.0,6.0,2.0,9.0,8.0,388.0
The Deen Brothers' BBQ Chicken,False,4.0,9.0,100.0,932.0,42.0,270.0,54.0,0.0,23.0,12.0,68.0,16.0,1002.0
Bacon-Wrapped Corn on the Cob,False,2.0,2.0,100.0,205.0,20.0,18.0,13.0,2.0,5.0,2.0,7.0,4.0,201.0
Texas Margaritas,False,3.5,6.0,40.0,,,,,,,,,,
Cornmeal Cookies,False,3.5,8.0,100.0,254.0,33.0,73.0,12.0,1.0,3.0,1.0,4.0,7.0,142.0
Dulce de Leche Torte (<em>Volador</em>),False,2.0,2.0,100.0,,,,,,,,,,
Potatoes Cooked in Duck Fat (<em>Pommes de Terre Sarladaise</em>),False,3.5,6.0,100.0,153.0,15.0,10.0,10.0,2.0,5.0,1.0,2.0,3.0,9.0
Fresh Semolina Fettucine,False,4.0,2.0,100.0,,,,,,,,,,
"Fresh Pasta with Crabmeat, Peas and Chile",True,3.0,9.0,75.0,,,,,,,,,,
"Scallop Ceviche with ""Tiger's Milk""",False,3.5,6.0,100.0,,,,,,,,,,
Pea and Parmesan Wonton Ravioli,False,3.5,23.0,95.0,,,,,,,,,,
Périgord Walnut Tart,False,3.5,6.0,83.0,711.0,72.0,100.0,45.0,3.0,10.0,15.0,9.0,18.0,312.0
Naranjilla Ice Cream,False,0.0,0.0,0.0,,,,,,,,,,
Stir-Fried Egg and Tomato,True,3.5,12.0,100.0,,,,,,,,,,
Jamaican Beef Dumplings,False,3.5,22.0,95.0,,,,,,,,,,
Shrimp Scallion Dumplings,False,3.5,20.0,89.0,,,,,,,,,,
Vodka Rosemary Lemonade Fizz,False,4.0,24.0,100.0,,,,,,,,,,
"Panfried Potato, Onion, and Cheese Dumplings",False,3.5,10.0,100.0,,,,,,,,,,
Indian Sweet Coconut Dumplings,False,3.0,5.0,80.0,,,,,,,,,,
Balsamic-Marinated Radicchio with Fresh Ricotta,True,3.0,6.0,83.0,218.0,5.0,14.0,21.0,1.0,13.0,2.0,4.0,5.0,38.0
Tuscan Beans in Summery Tomato Ragù,True,3.5,28.0,89.0,,,,,,,,,,
Melon with Basil-Lime Granita,True,4.0,4.0,100.0,,,,,,,,,,
Grilled Lamb Chops with Porcini Mustard,False,4.0,11.0,90.0,17762.0,7.0,3618.0,1640.0,1.0,675.0,128.0,692.0,722.0,3415.0
Piña Pisco Sours,False,3.5,1.0,100.0,,,,,,,,,,
Grilled Beef Brochettes (<em>Anticuchos de Lomo</em>),True,3.0,2.0,100.0,,,,,,,,,,
Chicken in Chile Sauce (<em>Ají de Gallina</em>),False,3.0,13.0,50.0,298.0,11.0,50.0,19.0,1.0,8.0,5.0,20.0,4.0,364.0
Quinoa Salad with Fresh Hearts of Palm (<em>Ensalada de Quinoa con Chonta</em>),True,3.0,11.0,78.0,,,,,,,,,,
Mushroom Carpaccio with Pecorino Toscano,True,3.5,4.0,100.0,163.0,2.0,19.0,13.0,0.0,6.0,1.0,11.0,5.0,393.0
Italian Vegetable Salad with Creamy Garlic Dressing,False,3.0,3.0,100.0,176.0,7.0,70.0,16.0,3.0,11.0,3.0,3.0,2.0,83.0
Grilled Sausage-Stuffed Calamari,False,3.5,12.0,100.0,182.0,9.0,56.0,12.0,1.0,7.0,1.0,9.0,3.0,102.0
Chicken Liver Skewers,False,3.5,4.0,75.0,113.0,3.0,157.0,8.0,1.0,3.0,1.0,8.0,3.0,44.0
"Spicy Tuna ""Tarts"" with Stuffed Tomatoes",True,3.5,3.0,100.0,211.0,13.0,17.0,13.0,3.0,8.0,3.0,13.0,2.0,445.0
Cucumber Gazpacho with Shrimp and Melon,True,0.0,0.0,0.0,132.0,4.0,37.0,11.0,0.0,8.0,1.0,5.0,2.0,198.0
Lamb Stew with Turkish Flavors,False,3.5,21.0,93.0,705.0,51.0,109.0,40.0,11.0,17.0,4.0,38.0,15.0,926.0
French Fries,False,3.5,6.0,83.0,,,,,,,,,,
Peruvian Rice and Lentils (<em>Tacu Tacu</em>),False,4.0,21.0,89.0,,,,,,,,,,
Provençal Vegetable Soup (<em>Soupe au Pistou</em>),False,3.0,35.0,81.0,304.0,29.0,16.0,16.0,6.0,8.0,1.0,13.0,4.0,225.0
Arugula and Fava-Bean Crostini,True,3.5,49.0,93.0,,,,,,,,,,
Potatoes with Cheese Sauce (<em>Papas a la Huancaína</em>),False,3.5,5.0,100.0,,,,,,,,,,
Strawberry-Vanilla Swirled Frozen Pops,False,3.0,2.0,50.0,136.0,22.0,19.0,5.0,1.0,1.0,0.0,2.0,3.0,36.0
Penne with Sun-Dried Tomatoes and Arugula,False,3.5,25.0,79.0,756.0,94.0,73.0,33.0,5.0,13.0,4.0,21.0,14.0,254.0
Roasted Potato Wedges with Cilantro-Lime Mayonnaise,False,4.0,29.0,96.0,499.0,42.0,19.0,35.0,3.0,14.0,15.0,5.0,6.0,186.0
Pesto Pea Soup,True,3.5,22.0,89.0,,,,,,,,,,
Flank Steak with Bitter Greens and Charred Red Onion,False,3.0,5.0,50.0,426.0,14.0,77.0,30.0,4.0,19.0,3.0,26.0,7.0,158.0
Artichoke and Eggplant Panini,False,3.5,10.0,90.0,677.0,64.0,36.0,40.0,7.0,17.0,7.0,19.0,10.0,1161.0
Tortilla Chicken Drumsticks,False,3.0,19.0,74.0,766.0,40.0,307.0,40.0,4.0,16.0,11.0,57.0,9.0,572.0
Savory Parmesan Pain Perdu with Poached Eggs and Greens,False,3.5,14.0,93.0,490.0,24.0,326.0,32.0,1.0,12.0,3.0,27.0,14.0,738.0
Saté Chicken Salad,False,3.0,17.0,81.0,473.0,22.0,59.0,34.0,5.0,15.0,9.0,23.0,7.0,461.0
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce,True,3.0,8.0,71.0,180.0,32.0,0.0,4.0,2.0,2.0,1.0,5.0,1.0,216.0
Stir-Fried Bok Choy and Cabbage,True,3.0,11.0,88.0,,,,,,,,,,
Sake Sea Bass in Parchment,True,3.5,37.0,100.0,,,,,,,,,,
Lemony Risotto with Asparagus and Shrimp,False,3.5,127.0,90.0,459.0,57.0,142.0,15.0,4.0,4.0,1.0,23.0,9.0,1005.0
"Spaghetti with Sardines, Dill and Fried Capers",False,3.5,26.0,96.0,625.0,83.0,63.0,20.0,4.0,11.0,5.0,26.0,3.0,516.0
One-Wok Curry Chicken,False,3.0,20.0,88.0,790.0,32.0,204.0,49.0,7.0,18.0,9.0,56.0,17.0,853.0
The Stout Diplomat,False,3.5,2.0,100.0,,,,,,,,,,
Happy Mich,False,0.0,0.0,0.0,,,,,,,,,,
The Cure,False,2.5,3.0,67.0,,,,,,,,,,
Vegetable Latkes,False,3.5,16.0,90.0,413.0,48.0,93.0,22.0,5.0,14.0,4.0,9.0,2.0,646.0
Arepas,False,3.0,3.0,67.0,316.0,55.0,12.0,5.0,5.0,2.0,1.0,11.0,2.0,367.0
Fish Cakes,False,3.5,1.0,0.0,1687.0,252.0,317.0,45.0,13.0,20.0,8.0,65.0,11.0,2087.0
Pignoli Cookies,True,3.0,1.0,100.0,,,,,,,,,,
Citrus-Scented Seeded Muffins,True,2.0,4.0,67.0,,,,,,,,,,
